region	North America	#A50026
region	Africa	#EE603D
region	Europe	#FDCC7D
region	Oceania	#CAE8F2
region	Asia	#6AA1CB
region	South America	#313695
country	USA	#A50026
country	Africa	#D22B26
country	Europe	#EE603D
country	Oceania	#FA9A58
country	Asia	#FDCC7D
country	Canada	#EFE9C3
country	Mexico	#CAE8F2
country	South America	#9ACBE1
country	Martinique	#6AA1CB
country	Puerto Rico	#426EB0
country	Costa Rica	#313695
division	Texas	#A50026
division	California	#AC0726
division	Nevada	#B40E26
division	Africa	#BB1526
division	Florida	#C31C26
division	Massachusetts	#CA2426
division	Maryland	#D22B26
division	Idaho	#D83328
division	North Carolina	#DC3C2C
division	Europe	#E14530
division	Oceania	#E54E35
division	Asia	#E95739
division	Canada	#EE603D
division	Utah	#F26941
division	Mississippi	#F47346
division	Alabama	#F67D4A
division	Illinois	#F7874F
division	Connecticut	#F89053
division	New York	#FA9A58
division	Mexico	#FBA45C
division	Colorado	#FDAE61
division	South America	#FDB568
division	Washington	#FDBD6F
division	Arkansas	#FDC476
division	Tennessee	#FDCC7D
division	Georgia	#FDD384
division	South Carolina	#FDDB8B
division	Arizona	#FCE095
division	Iowa	#F8E3A4
division	Pennsylvania	#F3E6B4
division	New Jersey	#EFE9C3
division	Kansas	#EAECD3
division	Delaware	#E6EFE3
division	Virginia	#E1F2F2
division	Missouri	#DAF0F6
division	Indiana	#D2ECF4
division	Wisconsin	#CAE8F2
division	Rhode Island	#C2E4EF
division	Oregon	#BAE0ED
division	Martinique	#B2DCEB
division	Maine	#ABD9E9
division	New Mexico	#A2D2E5
division	Wyoming	#9ACBE1
division	New Hampshire	#92C5DE
division	Puerto Rico	#8ABEDA
division	Louisiana	#81B7D6
division	District of Columbia	#79B1D3
division	West Virginia	#71AACF
division	Minnesota	#6AA1CB
division	Hawaii	#6399C6
division	Montana	#5C90C2
division	Alaska	#5588BE
division	Michigan	#4E80B9
division	Ohio	#4777B5
division	Kentucky	#426EB0
division	Nebraska	#4065AC
division	South Dakota	#3C5BA7
division	Vermont	#3A52A2
division	Oklahoma	#36489E
division	Costa Rica	#343F99
division	North Dakota	#313695
location	Dallas county	#A50026
location	Williamson county	#A70226
location	Comal county	#AA0526
location	Cherokee county	#AD0826
location	California	#B00B26
location	Tarrant county	#B30E26
location	Harris county	#B61126
location	Midland county	#B91426
location	Cameron county	#BC1626
location	Fort Bend county	#BF1926
location	Hood county	#C21C26
location	Travis county	#C51F26
location	Nevada	#C82226
location	Africa	#CB2526
location	Florida	#CE2826
location	Massachusetts	#D12A26
location	Maryland	#D42D26
location	Idaho	#D73027
location	North Carolina	#D93429
location	Europe	#DA382A
location	Oceania	#DC3B2C
location	Asia	#DE3F2E
location	Milam county	#E0422F
location	Grayson county	#E14631
location	Canada	#E34A33
location	Utah	#E54D34
location	Mississippi	#E65136
location	Potter county	#E85538
location	Alabama	#EA5839
